TmStamp,H,WSPD,WDIR
2004-12-23 19:00:00,4.946910591372,9.5,148.8
2004-12-23 20:00:00,5.467515594908,10.34,150.3
2004-12-23 21:00:00,5.6123121874679995,11.53,154.3
2004-12-23 22:00:00,6.524225274392,12.25,156.9
2004-12-23 23:00:00,8.172772571240001,13.07,163.3
2004-12-24 00:00:00,9.132279819792,14.98,166.3
2004-12-24 01:00:00,12.302656561664,15.39,163.8
2004-12-24 02:00:00,11.496507585736,14.41,162.5
2004-12-24 03:00:00,11.598391447264,13.68,163.4
2004-12-24 04:00:00,11.808024656072,13.27,165.7
2004-12-24 05:00:00,12.657351782988,13.15,169.5
2004-12-24 06:00:00,12.059461015824,12.81,172.7
2004-12-24 07:00:00,11.6394114617,12.39,179.6
2004-12-24 08:00:00,10.184919617256,13.54,183.8
2004-12-24 09:00:00,9.798590864736,10.43,208.8
2004-12-24 10:00:00,9.13457378312,6.543,244.1
2004-12-24 11:00:00,7.981607866959999,6.443,261.2
2004-12-24 12:00:00,7.770458253904001,8.12,305.3
2004-12-24 13:00:00,7.3759208397039995,10.26,320.4
2004-12-24 14:00:00,7.446941183184,10.72,326.2
2004-12-24 15:00:00,6.940332899256,10.45,324.3
2004-12-24 16:00:00,7.911539951331999,9.51,333.6
2004-12-24 17:00:00,8.044615414908,8.8,338.3
2004-12-24 18:00:00,8.2859500683,9.14,343.591
2004-12-24 19:00:00,8.034405112743999,8.78,333.9
2004-12-24 20:00:00,9.103737496044001,8.15,333.4
2004-12-24 21:00:00,7.743716127063999,9.45,325.0
2004-12-24 22:00:00,7.783039291051999,7.68,328.5
2004-12-24 23:00:00,7.47533488488,8.53,333.8
2004-12-25 00:00:00,5.634059235408,8.14,336.4
2004-12-25 01:00:00,6.453088789176,7.92,336.9
2004-12-25 02:00:00,5.7848755132,8.23,344.292
2004-12-25 03:00:00,6.295074676508,7.69,347.273
2004-12-25 04:00:00,6.4203729088640005,7.91,0.91
2004-12-25 05:00:00,6.12306614082,7.64,7.2
2004-12-25 06:00:00,6.489046467492,9.36,352.38
2004-12-25 07:00:00,5.8453728904640005,8.26,359.64
2004-12-25 08:00:00,5.95981646368,8.69,359.0
2004-12-25 09:00:00,5.095899113200001,7.3,6.88
2004-12-25 10:00:00,4.4507442369120005,5.362,14.58
2004-12-25 11:00:00,3.50892235638,5.224,8.04
2004-12-25 12:00:00,3.8754856883200004,4.19,35.85
2004-12-25 13:00:00,4.622064124284,3.657,27.02
2004-12-25 14:00:00,4.620184531048,2.716,25.14
2004-12-25 15:00:00,5.405783965636,2.109,54.2
2004-12-25 16:00:00,4.829441755592,2.79,75.0
2004-12-25 17:00:00,6.286966736616,3.303,47.49
2004-12-25 18:00:00,4.602029674823999,2.606,45.98
2004-12-25 19:00:00,4.914645498475999,1.99,34.47
2004-12-25 20:00:00,4.016142845052,2.537,66.8
2004-12-25 21:00:00,4.305506371372,3.077,45.45
2004-12-25 22:00:00,4.88362384394,3.777,50.04
2004-12-25 23:00:00,3.9901385791279997,5.306,61.0
2004-12-26 00:00:00,3.6742999863440002,5.642,51.74
2004-12-26 01:00:00,3.9482386434039998,5.054,37.02
2004-12-26 02:00:00,3.4557960423439997,5.279,39.45
2004-12-26 03:00:00,4.111470604008,5.212,50.78
2004-12-26 04:00:00,5.9347111479159995,5.358,70.8
2004-12-26 05:00:00,4.607228493888,5.492,72.8
2004-12-26 06:00:00,4.137799673092,7.82,64.4
2004-12-26 07:00:00,4.648311828536,6.122,86.4
2004-12-26 08:00:00,4.453027045384,6.851,79.1
2004-12-26 09:00:00,5.149730151668,7.14,79.7
2004-12-26 10:00:00,4.648906972912,7.52,82.8
2004-12-26 11:00:00,4.75468027026,7.83,74.6
2004-12-26 12:00:00,5.130620571004,7.8,65.0
2004-12-26 13:00:00,5.540971634004,9.13,53.3
2004-12-26 14:00:00,7.058092745543999,9.93,60.9
2004-12-26 15:00:00,6.852767279656001,10.69,71.1
2004-12-26 16:00:00,7.924340148591999,10.31,73.8
2004-12-26 17:00:00,8.212200722108001,10.15,73.8
2004-12-26 18:00:00,8.03303175312,10.56,79.0
2004-12-26 19:00:00,8.06598779092,11.89,69.4
2004-12-26 20:00:00,8.701160711508,12.3,67.1
2004-12-26 21:00:00,8.2881564332,13.39,65.9
2004-12-26 22:00:00,10.2282073483,14.01,65.2
2004-12-26 23:00:00,10.897486241108,14.93,59.1
2004-12-27 00:00:00,11.666044336568,15.24,57.3
2004-12-27 01:00:00,13.669496500416,15.25,53.1
2004-12-27 02:00:00,14.765585446251999,16.22,48.78
2004-12-27 03:00:00,17.572710536080002,16.41,47.07
2004-12-27 04:00:00,19.340126275052,18.12,36.82
2004-12-27 05:00:00,19.11539103164,17.14,38.76
2004-12-27 06:00:00,18.545202037016,19.7,46.42
2004-12-27 07:00:00,19.385015712184,18.37,47.74
2004-12-27 08:00:00,22.4269446153,19.21,39.92
2004-12-27 09:00:00,27.25296675136,19.64,34.63
2004-12-27 10:00:00,26.93232041564,19.59,23.69
2004-12-27 11:00:00,27.22948906032,19.96,3.79
2004-12-27 12:00:00,20.87647048432,19.78,0.91
2004-12-27 13:00:00,27.060876850200003,18.92,1.28
2004-12-27 14:00:00,25.90774689204,18.06,351.29
2004-12-27 15:00:00,27.45794707288,17.53,350.56
2004-12-27 16:00:00,24.09940365832,18.14,347.888
2004-12-27 17:00:00,20.55724803316,17.23,337.4
2004-12-27 18:00:00,19.443364139248,16.98,331.1
2004-12-27 19:00:00,21.00791733892,16.3,328.9
2004-12-27 20:00:00,17.27611275756,15.6,322.4
2004-12-27 21:00:00,17.54835029908,14.6,316.6
2004-12-27 22:00:00,17.50476433968,13.94,326.4
2004-12-27 23:00:00,17.21749070844,13.18,322.5
2004-12-28 00:00:00,14.744314776280001,13.88,324.6
2004-12-28 01:00:00,12.324494160788,12.56,320.4
2004-12-28 02:00:00,13.294075228559999,13.49,320.3
2004-12-28 03:00:00,14.997215046840001,13.58,321.0
2004-12-28 04:00:00,12.004808455020001,12.86,320.0
2004-12-28 05:00:00,12.32888326854,13.37,320.8
2004-12-28 06:00:00,13.044347202196,13.54,320.8
2004-12-28 07:00:00,12.136252356864,12.28,318.8
2004-12-28 08:00:00,10.974616492920001,13.48,324.3
2004-12-28 09:00:00,9.81057610134,12.42,313.2
2004-12-28 10:00:00,8.862242737659999,11.02,320.2
2004-12-28 11:00:00,9.222555085148,11.5,317.7
2004-12-28 12:00:00,7.62501828862,11.58,319.9
2004-12-28 13:00:00,7.3078817955319995,9.79,309.4
2004-12-28 14:00:00,7.892065213175999,10.73,303.4
2004-12-28 15:00:00,7.514261723395999,9.92,305.5
2004-12-28 16:00:00,5.805126170016,8.59,305.4
2004-12-28 17:00:00,5.684729184536,9.28,302.6
2004-12-28 18:00:00,5.136424705047999,9.37,301.7
2004-12-28 19:00:00,5.300396166988,9.13,301.0
2004-12-28 20:00:00,5.51404381162,8.07,300.8
2004-12-28 21:00:00,5.3141104062719995,9.35,291.6
2004-12-28 22:00:00,5.540221305896,7.63,272.5
2004-12-28 23:00:00,4.675940438344,5.128,272.6
2004-12-29 00:00:00,3.7947432316680003,6.039,232.6
2004-12-29 01:00:00,3.6348252475479996,9.04,223.4
2004-12-29 02:00:00,3.93040202866,9.29,226.2
2004-12-29 03:00:00,4.628736040508,10.64,227.5
2004-12-29 04:00:00,5.72351232226,11.85,213.6
2004-12-29 05:00:00,7.302501546016,13.32,217.1
2004-12-29 06:00:00,7.524250568859999,13.27,220.5
2004-12-29 07:00:00,8.789329349499999,14.38,224.4
2004-12-29 08:00:00,13.625609687988,14.97,232.8
2004-12-29 09:00:00,13.114542086332,14.92,226.3
2004-12-29 10:00:00,14.093755044176001,14.11,236.1
2004-12-29 11:00:00,15.328812826479998,13.41,243.4
2004-12-29 12:00:00,13.695308181031999,13.05,241.7
2004-12-29 13:00:00,12.916511568184001,11.77,261.4
2004-12-29 14:00:00,11.209126342944,11.93,264.4
2004-12-29 15:00:00,11.485446889844,11.21,258.5
2004-12-29 16:00:00,11.261828772452,11.07,270.2
2004-12-29 17:00:00,10.48168996796,10.34,274.1
2004-12-29 18:00:00,10.091327094576,7.82,275.7
2004-12-29 19:00:00,8.81144713236,8.29,295.9
2004-12-29 20:00:00,8.110802424900001,8.44,303.3
2004-12-29 21:00:00,6.924071743879999,7.53,312.5
2004-12-29 22:00:00,8.091967450543999,7.06,307.9
2004-12-29 23:00:00,6.586708544108,5.954,310.4
2004-12-30 00:00:00,6.39518393168,5.965,342.966
2004-12-30 01:00:00,5.7644644233080005,8.22,331.2
2004-12-30 02:00:00,5.3523069298040005,7.48,335.3
2004-12-30 03:00:00,5.168558564344,5.519,331.4
2004-12-30 04:00:00,5.532096305635999,7.61,338.1
2004-12-30 05:00:00,3.93388628074,7.33,336.1
2004-12-30 06:00:00,4.443009656612,6.516,349.76
2004-12-30 07:00:00,4.356979470132,5.813,2.31
2004-12-30 08:00:00,4.039030969144,4.729,14.04
2004-12-30 09:00:00,3.526318354312,5.524,5.14
2004-12-30 10:00:00,3.406096565688,4.112,20.18
2004-12-30 11:00:00,3.3092356702,2.662,25.09
2004-12-30 12:00:00,2.706356057732,2.666,21.04
2004-12-30 13:00:00,2.5703534287079997,3.705,20.77
2004-12-30 14:00:00,2.756402975344,4.073,38.26
2004-12-30 15:00:00,3.041919224638,3.129,43.03
2004-12-30 16:00:00,2.74768217454,2.161,28.99
2004-12-30 17:00:00,2.545317994836,1.988,11.3
2004-12-30 18:00:00,2.6807725595379996,1.41,19.11
2004-12-30 19:00:00,2.428065038328,2.05,19.33
2004-12-30 20:00:00,2.53861884764,0.982,5.92
2004-12-30 21:00:00,2.302316674724,0.831,27.19
2004-12-30 22:00:00,2.1554880282932,0.25,325.1
2004-12-30 23:00:00,2.19496890226,0.772,182.8
2004-12-31 00:00:00,2.272636391622,1.215,185.6
2004-12-31 01:00:00,2.474067336388,1.96,201.0
2004-12-31 02:00:00,2.2105192964583997,2.669,197.5
2004-12-31 03:00:00,2.1899853063,2.806,216.6
2004-12-31 04:00:00,2.4161503397839996,2.89,214.9
2004-12-31 05:00:00,1.9719150893479997,3.223,211.7
2004-12-31 06:00:00,2.1705545314,4.176,207.3
2004-12-31 07:00:00,2.1334276601332,5.604,200.7
2004-12-31 08:00:00,2.6200259040508,6.015,204.0
2004-12-31 09:00:00,2.0755181110359997,6.836,202.7
2004-12-31 10:00:00,2.8447493036303997,6.279,206.3
2004-12-31 11:00:00,3.23086624512,3.282,354.73
2004-12-31 12:00:00,2.81931931594,3.337,88.6
2004-12-31 13:00:00,4.086374146512,4.154,159.8
2004-12-31 14:00:00,5.011322995008,10.05,122.1
2004-12-31 15:00:00,5.05269373124,5.292,188.5
2004-12-31 16:00:00,5.48070391554,3.88,319.8
2004-12-31 17:00:00,7.676324392623999,3.122,338.5
2004-12-31 18:00:00,7.553987774536,9.8,267.7
2004-12-31 19:00:00,8.734493717824,6.078,292.5
2004-12-31 20:00:00,8.999457637064001,3.852,315.3
2004-12-31 21:00:00,7.145384743088,9.37,345.719
2004-12-31 22:00:00,8.4149280908,8.35,343.38
2004-12-31 23:00:00,8.422699744592,4.428,344.751
2005-01-01 00:00:00,8.486876912000001,11.86,190.0
2005-01-01 01:00:00,8.303563914008,12.57,190.2
2005-01-01 02:00:00,9.32064334288,12.65,195.2
2005-01-01 03:00:00,9.295630218720001,12.97,201.1
2005-01-01 04:00:00,8.6328250794,13.47,205.5
2005-01-01 05:00:00,10.17411121796,12.31,209.7
2005-01-01 06:00:00,10.94882909052,11.52,218.7
2005-01-01 07:00:00,10.147511807659999,11.13,216.4
2005-01-01 08:00:00,8.908382831,11.64,221.3
2005-01-01 09:00:00,7.967772564680001,10.24,226.5
2005-01-01 10:00:00,7.584154770252001,11.8,229.5
2005-01-01 11:00:00,8.146895273824,10.71,220.8
2005-01-01 12:00:00,8.886122659684,10.86,229.2
2005-01-01 13:00:00,7.3325612582640005,10.86,230.7
2005-01-01 14:00:00,8.128281756168,10.77,239.7
2005-01-01 15:00:00,7.350631140732,8.5,257.8
2005-01-01 16:00:00,6.37677021718,5.289,261.8
2005-01-01 17:00:00,5.9373033396,5.954,280.5
2005-01-01 18:00:00,5.775412586388,8.12,292.3
2005-01-01 19:00:00,5.906272170628,10.09,308.1
2005-01-01 20:00:00,7.218563879288,9.55,298.4
2005-01-01 21:00:00,6.176575328884,10.27,298.7
2005-01-01 22:00:00,7.030473650172,10.86,301.8
2005-01-01 23:00:00,7.962080307280001,11.86,310.2
2005-01-02 00:00:00,7.98418988804,12.31,330.7
2005-01-02 01:00:00,7.8754940184199995,11.6,325.1
2005-01-02 02:00:00,7.807567178976001,11.67,333.8
2005-01-02 03:00:00,7.198856857660001,11.54,341.4
2005-01-02 04:00:00,8.454134456883999,12.0,340.6
2005-01-02 05:00:00,7.648015992768,10.74,343.185
2005-01-02 06:00:00,7.631923800652,12.14,349.98
2005-01-02 07:00:00,8.001935623516001,10.83,350.59
2005-01-02 08:00:00,8.127580968743999,11.5,355.97
2005-01-02 09:00:00,7.5721131032,11.51,1.33
2005-01-02 10:00:00,7.304573724559999,11.49,5.49
2005-01-02 11:00:00,7.645034365376,10.31,14.72
2005-01-02 12:00:00,7.703121637576,9.69,22.01
2005-01-02 13:00:00,6.778838143432,8.35,29.7
2005-01-02 14:00:00,7.106772209043999,7.71,41.9
2005-01-02 15:00:00,6.307308600784,6.781,40.23
2005-01-02 16:00:00,4.968124502812,4.835,45.86
2005-01-02 17:00:00,4.854705535928001,4.247,48.68
2005-01-02 18:00:00,4.76180625474,2.635,88.1
2005-01-02 19:00:00,4.355120546188,2.548,76.4
2005-01-02 20:00:00,4.07505426426,3.5,141.5
2005-01-02 21:00:00,3.7578971018800003,3.427,141.1
2005-01-02 22:00:00,2.9764425165060002,3.656,163.1
2005-01-02 23:00:00,1.906957574146,6.158,161.2
2005-01-03 00:00:00,2.4390229126944,6.369,178.8
2005-01-03 01:00:00,2.240739244932,8.59,179.5
2005-01-03 02:00:00,3.143908237088,10.6,187.5
2005-01-03 03:00:00,4.911047073164,11.62,197.0
2005-01-03 04:00:00,6.001705572632,11.52,198.5
2005-01-03 05:00:00,6.470422451148,11.97,196.9
2005-01-03 06:00:00,7.26352221406,11.74,199.6
2005-01-03 07:00:00,8.600491416948001,12.55,201.5
2005-01-03 08:00:00,7.756280760011999,12.24,204.5
2005-01-03 09:00:00,8.510061295944,11.26,205.2
2005-01-03 10:00:00,7.49736408506,10.23,216.0
2005-01-03 11:00:00,8.028004521988,8.91,223.6
2005-01-03 12:00:00,7.4789352786959995,9.65,230.5
2005-01-03 13:00:00,7.7613581879960005,8.53,241.6
2005-01-03 14:00:00,6.646629805868,7.7,246.2
2005-01-03 15:00:00,6.454099944064,6.858,250.7
2005-01-03 16:00:00,7.287926742399999,5.499,260.0
2005-01-03 17:00:00,6.405031701024,5.303,257.0
2005-01-03 18:00:00,5.8523207253319995,5.14,265.5
2005-01-03 19:00:00,5.420862706276,4.059,261.7
2005-01-03 20:00:00,5.160120900031999,5.201,277.2
2005-01-03 21:00:00,5.385745907252,4.765,291.5
2005-01-03 22:00:00,5.1945621741000005,3.454,288.9
2005-01-03 23:00:00,4.75401261932,3.489,275.9
2005-01-04 00:00:00,4.488648109516,2.285,310.2
2005-01-04 01:00:00,4.512912217904001,3.646,352.63
2005-01-04 02:00:00,3.905892185356,3.116,357.29
2005-01-04 03:00:00,3.5380283284400003,1.822,15.07
2005-01-04 04:00:00,3.3711031262480002,5.126,52.42
2005-01-04 05:00:00,3.122492225904,7.09,64.5
2005-01-04 06:00:00,3.998896781508,5.745,91.1
2005-01-04 07:00:00,3.6025093016320002,6.063,70.8
2005-01-04 08:00:00,3.6852871914200005,5.658,97.1
2005-01-04 09:00:00,3.8299148207199996,4.96,98.5
2005-01-04 10:00:00,3.7409784661680003,4.83,94.1
2005-01-04 11:00:00,3.1658363873960003,5.346,57.1
2005-01-04 12:00:00,3.0858569228944,5.586,51.26
2005-01-04 13:00:00,2.941057836896,5.793,57.7
2005-01-04 14:00:00,3.1942704434239997,6.378,40.96
2005-01-04 15:00:00,2.947091301656,5.216,41.62
2005-01-04 16:00:00,2.871518464592,4.512,34.99
2005-01-04 17:00:00,2.372868022126,3.822,34.17
2005-01-04 18:00:00,2.455394763612,3.53,44.91
2005-01-04 19:00:00,2.7151992338679998,2.368,24.91
2005-01-04 20:00:00,2.273223169856,2.695,3.57
2005-01-04 21:00:00,2.285912802808,1.463,352.72
2005-01-04 22:00:00,2.34756077066,1.605,357.01
2005-01-04 23:00:00,2.255790262474,1.904,325.0
2005-01-05 00:00:00,2.2192581746908,1.359,298.8
2005-01-05 01:00:00,2.15828172917,1.653,298.0
2005-01-05 02:00:00,2.340963493546,0.919,245.2
2005-01-05 03:00:00,2.022082413788,1.974,224.5
2005-01-05 04:00:00,1.831073221324,3.789,236.4
2005-01-05 05:00:00,2.2514483988180003,5.624,254.6
2005-01-05 06:00:00,2.468831771916,6.326,262.3
2005-01-05 07:00:00,2.9614553113019997,7.57,263.8
2005-01-05 08:00:00,3.3492136898519997,7.47,325.6
2005-01-05 09:00:00,2.834029290164,7.25,337.2
2005-01-05 10:00:00,3.747279975556,6.987,340.7
2005-01-05 11:00:00,3.327878387332,8.31,333.9
2005-01-05 12:00:00,3.679377742412,7.59,342.936
2005-01-05 13:00:00,3.718038832888,8.88,348.902
2005-01-05 14:00:00,4.66801524124,8.2,349.179
2005-01-05 15:00:00,4.65357790482,9.51,334.9
2005-01-05 16:00:00,5.363585801556,8.72,346.947
2005-01-05 17:00:00,5.4935730104400005,7.99,337.5
2005-01-05 18:00:00,6.045891597668,7.11,334.0
2005-01-05 19:00:00,5.567200637468,6.847,330.6
2005-01-05 20:00:00,5.419621564504,7.41,323.2
2005-01-05 21:00:00,5.106274113532,7.34,329.9
2005-01-05 22:00:00,4.586311498468,7.79,331.5
2005-01-05 23:00:00,4.441754735311999,8.57,338.7
2005-01-06 00:00:00,3.7661198711719996,8.15,348.757
2005-01-06 01:00:00,4.69152574068,7.82,343.896
2005-01-06 02:00:00,3.9682524235720003,7.52,346.126
2005-01-06 03:00:00,4.24400276048,7.24,352.48
2005-01-06 04:00:00,4.05388464416,5.9,355.21
2005-01-06 05:00:00,3.6508173740439998,4.502,356.85
2005-01-06 06:00:00,2.3614389207104,5.155,359.96
2005-01-06 07:00:00,3.086804888804,5.689,20.14
2005-01-06 08:00:00,2.784631322704,4.893,37.88
2005-01-06 09:00:00,2.934651340628,6.38,27.72
2005-01-06 10:00:00,2.851516823532,3.363,20.65
2005-01-06 11:00:00,2.553408710318,2.612,58.7
2005-01-06 12:00:00,2.9285579677295996,2.136,82.5
2005-01-06 13:00:00,2.5350399761344,2.712,104.0
2005-01-06 14:00:00,2.623649690256,2.97,98.8
2005-01-06 15:00:00,2.4779459454359998,2.206,93.4
2005-01-06 16:00:00,2.0452636481256,3.275,82.9
2005-01-06 17:00:00,1.9339472403640001,4.812,97.1
2005-01-06 18:00:00,2.0271296580439997,5.068,106.2
2005-01-06 19:00:00,2.4773820674652,5.947,102.6
2005-01-06 20:00:00,2.100178544896,6.317,109.3
2005-01-06 21:00:00,2.50306110372,8.2,106.4
2005-01-06 22:00:00,2.8619513383016,9.74,123.5
2005-01-06 23:00:00,4.3733265835160005,10.88,118.4
2005-01-07 00:00:00,5.710824001644,11.72,120.8
2005-01-07 01:00:00,8.209212861120001,10.58,108.0
2005-01-07 02:00:00,7.819097034988,10.75,106.7
2005-01-07 03:00:00,8.672935973072,10.45,109.6
2005-01-07 04:00:00,8.179105904776,6.795,108.5
2005-01-07 05:00:00,8.895987161312,2.654,42.63
2005-01-07 06:00:00,7.9469884432799995,5.943,11.09
2005-01-07 07:00:00,7.990983851512,6.119,15.83
2005-01-07 08:00:00,6.420219037468,4.038,50.49
2005-01-07 09:00:00,6.953442807812,0.25,219.6
2005-01-07 10:00:00,5.878001828516,5.93,246.6
2005-01-07 11:00:00,5.652140600816,9.93,267.6
2005-01-07 12:00:00,5.249264275588,10.0,268.9
2005-01-07 13:00:00,6.073565811152,11.18,271.4
2005-01-07 14:00:00,5.674478199956,10.47,290.7
2005-01-07 15:00:00,6.035624536972,11.72,299.7
2005-01-07 16:00:00,6.706906382600001,9.83,303.0
2005-01-07 17:00:00,6.775382106576,10.95,306.6
2005-01-07 18:00:00,6.12986896256,10.91,300.0
2005-01-07 19:00:00,6.539684920556,11.79,293.4
2005-01-07 20:00:00,7.17995101716,12.41,298.5
2005-01-07 21:00:00,7.579353588996001,10.89,311.7
2005-01-07 22:00:00,7.40258881956,9.2,327.3
2005-01-07 23:00:00,7.1928565293840006,8.82,320.0
2005-01-08 00:00:00,5.853696381544,8.79,325.6
2005-01-08 01:00:00,6.231716734848001,7.55,326.4
2005-01-08 02:00:00,5.391119923172,6.401,328.9
2005-01-08 03:00:00,5.5125001764,7.32,330.7
2005-01-08 04:00:00,4.795156649508,6.082,334.1
2005-01-08 05:00:00,4.966214725848,5.388,327.0
2005-01-08 06:00:00,4.576579214692,5.106,345.817
2005-01-08 07:00:00,3.873884310316,4.45,343.882
2005-01-08 08:00:00,3.808419741292,3.921,314.4
2005-01-08 09:00:00,4.01339087646,3.305,5.97
2005-01-08 10:00:00,3.9866116761279997,2.316,23.66
2005-01-08 11:00:00,3.8018367358319995,1.306,44.84
2005-01-08 12:00:00,3.8321211856199997,0.767,117.5
2005-01-08 13:00:00,3.131981891562,0.339,113.9
2005-01-08 14:00:00,2.974053244776,3.187,147.0
2005-01-08 15:00:00,3.0848543309988004,3.705,163.5
2005-01-08 16:00:00,2.4402652683771997,4.852,159.4
2005-01-08 17:00:00,2.90142069652,5.057,166.1
2005-01-08 18:00:00,2.976153638544,4.905,164.1
2005-01-08 19:00:00,2.7838651481388,3.617,156.7
2005-01-08 20:00:00,2.9688785070776,3.51,159.2
2005-01-08 21:00:00,3.29757884568,3.232,189.5
2005-01-08 22:00:00,2.9817715193012,4.035,95.9
2005-01-08 23:00:00,2.922756983292,6.175,83.4
2005-01-09 00:00:00,2.889929882504,5.543,74.8
2005-01-09 01:00:00,2.873982703516,6.824,73.7
2005-01-09 02:00:00,3.2089807457319997,6.244,40.34
2005-01-09 03:00:00,3.2564552879336,6.832,33.64
2005-01-09 04:00:00,3.2586693956159998,7.68,40.07
2005-01-09 05:00:00,3.6662317446159998,8.7,20.01
2005-01-09 06:00:00,4.387699943556,11.25,14.4
2005-01-09 07:00:00,5.986461477656,11.21,16.58
2005-01-09 08:00:00,7.597545518712,11.92,12.21
2005-01-09 09:00:00,7.251381465640001,10.64,18.87
2005-01-09 10:00:00,8.084500586788,9.8,12.86
2005-01-09 11:00:00,7.481077667216,9.71,22.07
2005-01-09 12:00:00,6.768178694272,9.78,14.45
2005-01-09 13:00:00,5.8490625231280005,8.8,26.49
2005-01-09 14:00:00,6.154055643124,8.02,13.15
2005-01-09 15:00:00,5.798073676352,7.27,18.97
2005-01-09 16:00:00,5.39456710176,6.842,18.64
2005-01-09 17:00:00,4.795659930364,5.458,17.76
2005-01-09 18:00:00,4.672015241368,4.522,17.19
2005-01-09 19:00:00,4.6287370247599995,4.206,21.44
2005-01-09 20:00:00,3.773523086632,3.262,28.87
2005-01-09 21:00:00,4.024344288884,2.682,36.26
2005-01-09 22:00:00,3.9522406120360003,4.401,43.97
2005-01-09 23:00:00,3.9889683034999996,4.051,71.0
2005-01-10 00:00:00,3.645366258384,1.958,66.2
2005-01-10 01:00:00,3.302620184424,1.101,51.39
2005-01-10 02:00:00,3.0422696511584,2.899,149.4
2005-01-10 03:00:00,2.9104133477264,3.453,163.2
2005-01-10 04:00:00,2.924201537144,4.058,196.7
2005-01-10 05:00:00,2.7953208571668,4.137,180.1
2005-01-10 06:00:00,3.00891741912,4.837,188.0
2005-01-10 07:00:00,2.991068993352,4.561,191.4
2005-01-10 08:00:00,2.8914421528936,4.861,179.4
2005-01-10 09:00:00,3.016764532232,6.001,173.7
2005-01-10 10:00:00,2.748906255944,6.335,167.7
2005-01-10 11:00:00,2.8714252887360003,7.66,182.1
2005-01-10 12:00:00,3.2601228077360003,7.94,178.5
2005-01-10 13:00:00,3.373534228688,8.84,179.9
2005-01-10 14:00:00,4.354294102592,10.71,182.7
2005-01-10 15:00:00,5.425478520072001,11.42,191.8
2005-01-10 16:00:00,6.358157355692,12.38,192.1
2005-01-10 17:00:00,6.416446399552,11.27,234.9
2005-01-10 18:00:00,7.253096360708001,12.01,232.6
2005-01-10 19:00:00,7.67615510128,11.16,230.3
2005-01-10 20:00:00,7.857119017831999,11.52,251.1
2005-01-10 21:00:00,10.205250326568,10.84,255.0
2005-01-10 22:00:00,8.54745434176,10.6,267.0
2005-01-10 23:00:00,8.115057674380001,9.53,277.6
