TmStamp,Hsig_m
2009-11-24 04:19:00,0.62
2009-11-24 04:49:00,0.62
2009-11-24 05:19:00,0.52
2009-11-24 05:49:00,0.58
2009-11-24 06:19:00,0.54
2009-11-24 06:49:00,0.51
2009-11-24 07:19:00,0.54
2009-11-24 07:49:00,0.53
2009-11-24 08:19:00,0.63
2009-11-24 08:49:00,0.62
2009-11-24 09:19:00,0.62
2009-11-24 09:49:00,0.64
2009-11-24 10:19:00,0.64
2009-11-24 10:49:00,0.59
2009-11-24 11:19:00,0.59
2009-11-24 11:49:00,0.57
2009-11-24 12:19:00,0.49
2009-11-24 12:49:00,0.51
2009-11-24 13:19:00,0.47
2009-11-24 13:49:00,0.49
2009-11-24 14:19:00,0.47
2009-11-24 14:49:00,0.51
2009-11-24 15:19:00,0.48
2009-11-24 15:49:00,0.53
2009-11-24 16:19:00,0.55
2009-11-24 16:49:00,0.5
2009-11-24 17:19:00,0.48
2009-11-24 17:49:00,0.47
2009-11-24 18:19:00,0.49
2009-11-24 18:49:00,0.54
2009-11-24 19:19:00,0.64
2009-11-24 19:49:00,0.63
2009-11-24 20:19:00,0.5
2009-11-24 20:49:00,0.47
2009-11-24 21:19:00,0.47
2009-11-24 21:49:00,0.46
2009-11-24 22:19:00,0.44
2009-11-24 22:49:00,0.42
2009-11-24 23:19:00,0.43
2009-11-24 23:49:00,0.38
2009-11-25 00:19:00,0.37
2009-11-25 00:49:00,0.36
2009-11-25 01:19:00,0.4
2009-11-25 01:49:00,0.34
2009-11-25 02:19:00,0.33
2009-11-25 02:49:00,0.3
2009-11-25 03:19:00,0.31
2009-11-25 03:49:00,0.32
2009-11-25 04:19:00,0.4
2009-11-25 04:49:00,0.34
2009-11-25 05:19:00,0.35
2009-11-25 05:49:00,0.35
2009-11-25 06:19:00,0.34
2009-11-25 06:49:00,0.3
2009-11-25 07:19:00,0.31
2009-11-25 07:49:00,0.32
2009-11-25 08:19:00,0.33
2009-11-25 08:49:00,0.37
2009-11-25 09:19:00,0.37
2009-11-25 09:49:00,0.42
2009-11-25 10:19:00,0.44
2009-11-25 10:49:00,0.45
2009-11-25 11:19:00,0.41
2009-11-25 11:49:00,0.37
2009-11-25 12:19:00,0.34
2009-11-25 12:49:00,0.33
2009-11-25 13:19:00,0.31
2009-11-25 13:49:00,0.27
2009-11-25 14:19:00,0.23
2009-11-25 14:49:00,0.26
2009-11-25 15:19:00,0.23
2009-11-25 15:49:00,0.22
2009-11-25 16:19:00,0.2
2009-11-25 16:49:00,0.19
2009-11-25 17:19:00,0.18
2009-11-25 17:49:00,0.18
2009-11-25 18:19:00,0.19
2009-11-25 18:49:00,0.18
2009-11-25 19:19:00,0.16
2009-11-25 19:49:00,0.15
2009-11-25 20:19:00,0.15
2009-11-25 20:49:00,0.14
2009-11-25 21:19:00,0.14
2009-11-25 21:49:00,0.14
2009-11-25 22:19:00,0.13
2009-11-25 22:49:00,0.13
2009-11-25 23:19:00,0.13
2009-11-25 23:49:00,0.13
2009-11-26 00:19:00,0.11
2009-11-26 00:49:00,0.11
2009-11-26 01:19:00,0.1
2009-11-26 01:49:00,0.1
2009-11-26 02:19:00,0.1
2009-11-26 02:49:00,0.17
2009-11-26 03:19:00,0.09
2009-11-26 03:49:00,0.09
2009-11-26 04:19:00,0.11
2009-11-26 04:49:00,0.07
2009-11-26 05:19:00,0.08
2009-11-26 05:49:00,0.06
2009-11-26 06:19:00,0.07
2009-11-26 06:49:00,0.07
2009-11-26 07:19:00,0.08
2009-11-26 07:49:00,0.13
2009-11-26 08:19:00,0.1
2009-11-26 08:49:00,0.06
2009-11-26 09:19:00,0.05
2009-11-26 09:49:00,0.05
2009-11-26 10:19:00,0.05
2009-11-26 10:49:00,0.04
2009-11-26 11:19:00,0.04
2009-11-26 11:49:00,0.05
2009-11-26 12:19:00,0.09
2009-11-26 12:49:00,0.05
2009-11-26 13:19:00,0.09
2009-11-26 13:49:00,0.06
2009-11-26 14:19:00,0.05
2009-11-26 14:49:00,0.05
2009-11-26 15:19:00,0.08
2009-11-26 15:49:00,0.07
2009-11-26 16:19:00,0.07
2009-11-26 16:49:00,0.09
2009-11-26 17:19:00,0.13
2009-11-26 17:49:00,0.17
2009-11-26 18:19:00,0.21
2009-11-26 18:49:00,0.27
2009-11-26 19:19:00,0.3
2009-11-26 19:49:00,0.31
2009-11-26 20:19:00,0.35
2009-11-26 20:49:00,0.43
2009-11-26 21:19:00,0.41
2009-11-26 21:49:00,0.36
2009-11-26 22:19:00,0.34
2009-11-26 22:49:00,0.35
2009-11-26 23:19:00,0.34
2009-11-26 23:49:00,0.39
2009-11-27 00:19:00,0.42
2009-11-27 00:49:00,0.43
2009-11-27 01:19:00,0.4
2009-11-27 01:49:00,0.4
2009-11-27 02:19:00,0.39
2009-11-27 02:49:00,0.35
2009-11-27 03:19:00,0.36
2009-11-27 03:49:00,0.36
2009-11-27 04:19:00,0.34
2009-11-27 04:49:00,0.34
2009-11-27 05:19:00,0.32
2009-11-27 05:49:00,0.34
2009-11-27 06:19:00,0.38
2009-11-27 06:49:00,0.43
2009-11-27 07:19:00,0.5
2009-11-27 07:49:00,0.43
2009-11-27 08:19:00,0.41
2009-11-27 08:49:00,0.38
2009-11-27 09:19:00,0.41
2009-11-27 09:49:00,0.45
2009-11-27 10:19:00,0.4
2009-11-27 10:49:00,0.29
2009-11-27 11:19:00,0.34
2009-11-27 11:49:00,0.25
2009-11-27 12:19:00,0.29
2009-11-27 12:49:00,0.42
2009-11-27 13:19:00,0.42
2009-11-27 13:49:00,0.6
2009-11-27 14:19:00,0.58
2009-11-27 14:49:00,0.63
2009-11-27 15:19:00,0.68
2009-11-27 15:49:00,0.58
2009-11-27 16:19:00,0.7
2009-11-27 16:49:00,0.76
2009-11-27 17:19:00,0.7
2009-11-27 17:49:00,0.8
2009-11-27 18:19:00,0.89
2009-11-27 18:49:00,0.8
2009-11-27 19:19:00,0.84
2009-11-27 19:49:00,0.91
2009-11-27 20:19:00,0.92
2009-11-27 20:49:00,0.94
2009-11-27 21:19:00,0.94
2009-11-27 21:49:00,1.0
2009-11-27 22:19:00,0.84
2009-11-27 22:49:00,0.9
2009-11-27 23:19:00,0.81
2009-11-27 23:49:00,0.8
2009-11-28 00:19:00,0.7
2009-11-28 00:49:00,0.66
2009-11-28 01:19:00,0.68
2009-11-28 01:49:00,0.69
2009-11-28 02:19:00,0.69
2009-11-28 02:49:00,0.7
2009-11-28 03:19:00,0.76
2009-11-28 03:49:00,0.79
2009-11-28 04:19:00,0.81
2009-11-28 04:49:00,0.89
2009-11-28 05:19:00,0.96
2009-11-28 05:49:00,0.83
2009-11-28 06:19:00,0.84
2009-11-28 06:49:00,1.14
2009-11-28 07:19:00,1.09
2009-11-28 07:49:00,0.99
2009-11-28 08:19:00,1.0
2009-11-28 08:49:00,0.97
2009-11-28 09:19:00,0.92
2009-11-28 09:49:00,0.87
2009-11-28 10:19:00,0.96
2009-11-28 10:49:00,0.93
2009-11-28 11:19:00,0.84
2009-11-28 11:49:00,0.88
2009-11-28 12:19:00,0.88
2009-11-28 12:49:00,0.91
2009-11-28 13:19:00,0.92
2009-11-28 13:49:00,0.9
2009-11-28 14:19:00,0.94
2009-11-28 14:49:00,0.81
2009-11-28 15:19:00,0.68
2009-11-28 15:49:00,0.75
2009-11-28 16:19:00,0.77
2009-11-28 16:49:00,0.7
2009-11-28 17:19:00,0.51
2009-11-28 17:49:00,0.38
2009-11-28 18:19:00,0.4
2009-11-28 18:49:00,0.4
2009-11-28 19:19:00,0.31
2009-11-28 19:49:00,0.26
2009-11-28 20:19:00,0.21
2009-11-28 20:49:00,0.24
2009-11-28 21:19:00,0.24
2009-11-28 21:49:00,0.28
2009-11-28 22:19:00,0.32
2009-11-28 22:49:00,0.28
2009-11-28 23:19:00,0.3
2009-11-28 23:49:00,0.25
2009-11-29 00:19:00,0.24
2009-11-29 00:49:00,0.31
2009-11-29 01:19:00,0.32
2009-11-29 01:49:00,0.36
2009-11-29 02:19:00,0.44
2009-11-29 02:49:00,0.49
2009-11-29 03:19:00,0.47
2009-11-29 03:49:00,0.47
2009-11-29 04:19:00,0.44
2009-11-29 04:49:00,0.39
2009-11-29 05:19:00,0.35
2009-11-29 05:49:00,0.37
2009-11-29 06:19:00,0.34
2009-11-29 06:49:00,0.37
2009-11-29 07:19:00,0.36
2009-11-29 07:49:00,0.34
2009-11-29 08:19:00,0.31
2009-11-29 08:49:00,0.3
2009-11-29 09:19:00,0.35
2009-11-29 09:49:00,0.31
2009-11-29 10:19:00,0.2
2009-11-29 10:49:00,0.12
2009-11-29 11:19:00,0.07
2009-11-29 11:49:00,0.05
2009-11-29 12:19:00,0.08
2009-11-29 12:49:00,0.12
2009-11-29 13:19:00,0.13
2009-11-29 13:49:00,0.2
2009-11-29 14:19:00,0.18
2009-11-29 14:49:00,0.1
2009-11-29 15:19:00,0.08
2009-11-29 15:49:00,0.08
2009-11-29 16:19:00,0.08
2009-11-29 16:49:00,0.05
2009-11-29 17:19:00,0.04
2009-11-29 17:49:00,0.04
2009-11-29 18:19:00,0.04
2009-11-29 18:49:00,0.04
2009-11-29 19:19:00,0.07
2009-11-29 19:49:00,0.07
2009-11-29 20:19:00,0.04
2009-11-29 20:49:00,0.07
2009-11-29 21:19:00,0.07
2009-11-29 21:49:00,0.06
2009-11-29 22:19:00,0.07
2009-11-29 22:49:00,0.19
2009-11-29 23:19:00,0.14
2009-11-29 23:49:00,0.11
2009-11-30 00:19:00,0.1
2009-11-30 00:49:00,0.12
2009-11-30 01:19:00,0.13
2009-11-30 01:49:00,0.12
2009-11-30 02:19:00,0.14
2009-11-30 02:49:00,0.1
2009-11-30 03:19:00,0.22
2009-11-30 03:49:00,0.26
2009-11-30 04:19:00,0.28
2009-11-30 04:49:00,0.24
2009-11-30 05:19:00,0.2
2009-11-30 05:49:00,0.16
2009-11-30 06:19:00,0.18
2009-11-30 06:49:00,0.18
2009-11-30 07:19:00,0.22
2009-11-30 07:49:00,0.2
2009-11-30 08:19:00,0.22
2009-11-30 08:49:00,0.27
2009-11-30 09:19:00,0.27
2009-11-30 09:49:00,0.23
2009-11-30 10:19:00,0.23
2009-11-30 10:49:00,0.23
2009-11-30 11:19:00,0.23
2009-11-30 11:49:00,0.3
2009-11-30 12:19:00,0.26
2009-11-30 12:49:00,0.16
2009-11-30 13:19:00,0.13
2009-11-30 13:49:00,0.33
2009-11-30 14:19:00,0.45
2009-11-30 14:49:00,0.38
2009-11-30 15:19:00,0.31
2009-11-30 15:49:00,0.18
2009-11-30 16:19:00,0.13
2009-11-30 16:49:00,0.12
2009-11-30 17:19:00,0.1
2009-11-30 17:49:00,0.07
2009-11-30 18:19:00,0.07
2009-11-30 18:49:00,0.11
2009-11-30 19:19:00,0.14
2009-11-30 19:49:00,0.19
2009-11-30 20:19:00,0.3
2009-11-30 20:49:00,0.28
2009-11-30 21:19:00,0.21
2009-11-30 21:49:00,0.26
2009-11-30 22:19:00,0.13
2009-11-30 22:49:00,0.09
2009-11-30 23:19:00,0.09
2009-11-30 23:49:00,0.13
2009-12-01 00:19:00,0.28
2009-12-01 00:49:00,0.22
2009-12-01 01:19:00,0.16
2009-12-01 01:49:00,0.17
2009-12-01 02:19:00,0.16
2009-12-01 02:49:00,0.17
2009-12-01 03:19:00,0.17
2009-12-01 03:49:00,0.12
2009-12-01 04:19:00,0.14
2009-12-01 04:49:00,0.18
2009-12-01 05:19:00,0.16
2009-12-01 05:49:00,0.23
2009-12-01 06:19:00,0.14
2009-12-01 06:49:00,0.14
2009-12-01 07:19:00,0.21
2009-12-01 07:49:00,0.21
2009-12-01 08:19:00,0.27
2009-12-01 08:49:00,0.3
2009-12-01 09:19:00,0.3
2009-12-01 09:49:00,0.33
2009-12-01 10:19:00,0.42
2009-12-01 10:49:00,0.51
2009-12-01 11:19:00,0.57
2009-12-01 11:49:00,0.54
2009-12-01 12:19:00,0.62
2009-12-01 12:49:00,0.56
2009-12-01 13:19:00,0.5
2009-12-01 13:49:00,0.43
2009-12-01 14:19:00,0.39
2009-12-01 14:49:00,0.36
2009-12-01 15:19:00,0.33
2009-12-01 15:49:00,0.25
2009-12-01 16:19:00,0.25
2009-12-01 16:49:00,0.28
2009-12-01 17:19:00,0.22
2009-12-01 17:49:00,0.19
2009-12-01 18:19:00,0.23
2009-12-01 18:49:00,0.28
2009-12-01 19:19:00,0.33
2009-12-01 19:49:00,0.39
2009-12-01 20:19:00,0.43
2009-12-01 20:49:00,0.45
2009-12-01 21:19:00,0.38
2009-12-01 21:49:00,0.32
2009-12-01 22:19:00,0.21
2009-12-01 22:49:00,0.21
2009-12-01 23:19:00,0.19
2009-12-01 23:49:00,0.17
2009-12-02 00:19:00,0.25
2009-12-02 00:49:00,0.33
2009-12-02 01:19:00,0.32
2009-12-02 01:49:00,0.21
2009-12-02 02:19:00,0.12
2009-12-02 02:49:00,0.07
2009-12-02 03:19:00,0.03
2009-12-02 03:49:00,0.02
2009-12-02 04:19:00,0.02
2009-12-02 04:49:00,0.02
2009-12-02 05:19:00,0.1
2009-12-02 05:49:00,0.04
2009-12-02 06:19:00,0.02
2009-12-02 06:49:00,0.03
2009-12-02 07:19:00,0.02
2009-12-02 07:49:00,0.03
2009-12-02 08:19:00,0.02
2009-12-02 08:49:00,0.03
2009-12-02 09:19:00,0.05
2009-12-02 09:49:00,0.09
2009-12-02 10:19:00,0.06
2009-12-02 10:49:00,0.09
2009-12-02 11:19:00,0.06
2009-12-02 11:49:00,0.04
2009-12-02 12:19:00,0.04
2009-12-02 12:49:00,0.06
2009-12-02 13:19:00,0.08
2009-12-02 13:49:00,0.05
2009-12-02 14:19:00,0.1
2009-12-02 14:49:00,0.07
2009-12-02 15:19:00,0.07
2009-12-02 15:49:00,0.08
2009-12-02 16:19:00,0.13
2009-12-02 16:49:00,0.07
2009-12-02 17:19:00,0.06
2009-12-02 17:49:00,0.05
2009-12-02 18:19:00,0.1
2009-12-02 18:49:00,0.08
2009-12-02 19:19:00,0.11
2009-12-02 19:49:00,0.16
2009-12-02 20:19:00,0.11
2009-12-02 20:49:00,0.09
2009-12-02 21:19:00,0.12
2009-12-02 21:49:00,0.12
2009-12-02 22:19:00,0.16
2009-12-02 22:49:00,0.27
2009-12-02 23:19:00,0.26
2009-12-02 23:49:00,0.49
2009-12-03 00:19:00,0.61
2009-12-03 00:49:00,0.7
2009-12-03 01:19:00,0.7
2009-12-03 01:49:00,0.62
2009-12-03 02:19:00,0.88
2009-12-03 02:49:00,0.95
2009-12-03 03:19:00,0.79
2009-12-03 03:49:00,0.76
2009-12-03 04:19:00,0.81
2009-12-03 04:49:00,1.05
2009-12-03 05:19:00,1.13
2009-12-03 05:49:00,1.07
2009-12-03 06:19:00,0.89
2009-12-03 06:49:00,0.82
2009-12-03 07:19:00,0.77
2009-12-03 07:49:00,0.95
2009-12-03 08:19:00,0.75
2009-12-03 08:49:00,0.77
2009-12-03 09:19:00,0.78
2009-12-03 09:49:00,0.76
2009-12-03 10:19:00,0.74
2009-12-03 10:49:00,0.67
2009-12-03 11:19:00,0.67
2009-12-03 11:49:00,0.69
2009-12-03 12:19:00,0.68
2009-12-03 12:49:00,0.8
2009-12-03 13:19:00,0.72
2009-12-03 13:49:00,0.72
2009-12-03 14:19:00,0.7
2009-12-03 14:49:00,0.7
2009-12-03 15:19:00,0.61
2009-12-03 15:49:00,0.54
2009-12-03 16:19:00,0.53
2009-12-03 16:49:00,0.51
2009-12-03 17:19:00,0.52
2009-12-03 17:49:00,0.54
2009-12-03 18:19:00,0.47
2009-12-03 18:49:00,0.52
2009-12-03 19:19:00,0.47
2009-12-03 19:49:00,0.43
2009-12-03 20:19:00,0.37
2009-12-03 20:49:00,0.32
2009-12-03 21:19:00,0.32
2009-12-03 21:49:00,0.32
2009-12-03 22:19:00,0.33
2009-12-03 22:49:00,0.32
2009-12-03 23:19:00,0.37
2009-12-03 23:49:00,0.39
2009-12-04 00:19:00,0.35
2009-12-04 00:49:00,0.23
2009-12-04 01:19:00,0.2
2009-12-04 01:49:00,0.17
2009-12-04 02:19:00,0.16
2009-12-04 02:49:00,0.08
2009-12-04 03:19:00,0.05
2009-12-04 03:49:00,0.08
2009-12-04 04:19:00,0.14
2009-12-04 04:49:00,0.16
2009-12-04 05:19:00,0.25
2009-12-04 05:49:00,0.29
2009-12-04 06:19:00,0.35
2009-12-04 06:49:00,0.39
2009-12-04 07:19:00,0.36
2009-12-04 07:49:00,0.36
2009-12-04 08:19:00,0.27
2009-12-04 08:49:00,0.25
2009-12-04 09:19:00,0.18
2009-12-04 09:49:00,0.16
2009-12-04 10:19:00,0.16
2009-12-04 10:49:00,0.15
2009-12-04 11:19:00,0.12
2009-12-04 11:49:00,0.12
2009-12-04 12:19:00,0.1
2009-12-04 12:49:00,0.07
2009-12-04 13:19:00,0.08
2009-12-04 13:49:00,0.06
2009-12-04 14:19:00,0.06
2009-12-04 14:49:00,0.07
2009-12-04 15:19:00,0.1
2009-12-04 15:49:00,0.09
2009-12-04 16:19:00,0.07
2009-12-04 16:49:00,0.04
2009-12-04 17:19:00,0.03
2009-12-04 17:49:00,0.04
2009-12-04 18:19:00,0.04
2009-12-04 18:49:00,0.07
2009-12-04 19:19:00,0.21
2009-12-04 19:49:00,0.22
2009-12-04 20:19:00,0.16
2009-12-04 20:49:00,0.08
2009-12-04 21:19:00,0.06
2009-12-04 21:49:00,0.06
2009-12-04 22:19:00,0.08
2009-12-04 22:49:00,0.09
2009-12-04 23:19:00,0.11
2009-12-04 23:49:00,0.08
2009-12-05 00:19:00,0.05
2009-12-05 00:49:00,0.04
2009-12-05 01:19:00,0.03
2009-12-05 01:49:00,0.02
2009-12-05 02:19:00,0.02
2009-12-05 02:49:00,0.02
2009-12-05 03:19:00,0.02
2009-12-05 03:49:00,0.01
2009-12-05 04:19:00,0.01
2009-12-05 04:49:00,0.01
2009-12-05 05:19:00,0.08
2009-12-05 05:49:00,0.11
2009-12-05 06:19:00,0.12
2009-12-05 06:49:00,0.07
2009-12-05 07:19:00,0.06
2009-12-05 07:49:00,0.09
2009-12-05 08:19:00,0.18
2009-12-05 08:49:00,0.28
2009-12-05 09:19:00,0.42
2009-12-05 09:49:00,0.5
2009-12-05 10:19:00,0.54
2009-12-05 10:49:00,0.62
2009-12-05 11:19:00,0.57
2009-12-05 11:49:00,0.5
2009-12-05 12:19:00,0.45
2009-12-05 12:49:00,0.46
2009-12-05 13:19:00,0.5
2009-12-05 13:49:00,0.51
2009-12-05 14:19:00,0.43
2009-12-05 14:49:00,0.44
2009-12-05 15:19:00,0.45
2009-12-05 15:49:00,0.5
2009-12-05 16:19:00,0.48
2009-12-05 16:49:00,0.5
2009-12-05 17:19:00,0.57
2009-12-05 17:49:00,0.57
2009-12-05 18:19:00,0.63
2009-12-05 18:49:00,0.68
2009-12-05 19:19:00,0.66
2009-12-05 19:49:00,0.69
2009-12-05 20:19:00,0.74
2009-12-05 20:49:00,0.77
2009-12-05 21:19:00,0.68
2009-12-05 21:49:00,0.68
2009-12-05 22:19:00,0.68
2009-12-05 22:49:00,0.7
2009-12-05 23:19:00,0.63
2009-12-05 23:49:00,0.59
2009-12-06 00:19:00,0.56
2009-12-06 00:49:00,0.54
2009-12-06 01:19:00,0.54
2009-12-06 01:49:00,0.57
2009-12-06 02:19:00,0.56
2009-12-06 02:49:00,0.49
2009-12-06 03:19:00,0.35
2009-12-06 03:49:00,0.22
2009-12-06 04:19:00,0.13
2009-12-06 04:49:00,0.12
2009-12-06 05:19:00,0.09
2009-12-06 05:49:00,0.06
2009-12-06 06:19:00,0.08
2009-12-06 06:49:00,0.16
2009-12-06 07:19:00,0.15
2009-12-06 07:49:00,0.18
2009-12-06 08:19:00,0.19
2009-12-06 08:49:00,0.17
2009-12-06 09:19:00,0.16
2009-12-06 09:49:00,0.41
2009-12-06 10:19:00,0.29
2009-12-06 10:49:00,0.29
2009-12-06 11:19:00,0.31
2009-12-06 11:49:00,0.34
2009-12-06 12:19:00,0.31
2009-12-06 12:49:00,0.35
2009-12-06 13:19:00,0.36
2009-12-06 13:49:00,0.35
2009-12-06 14:19:00,0.37
2009-12-06 14:49:00,0.38
2009-12-06 15:19:00,0.35
2009-12-06 15:49:00,0.43
2009-12-06 16:19:00,0.39
2009-12-06 16:49:00,0.21
2009-12-06 17:19:00,0.19
2009-12-06 17:49:00,0.13
2009-12-06 18:19:00,0.07
2009-12-06 18:49:00,0.07
2009-12-06 19:19:00,0.06
2009-12-06 19:49:00,0.09
2009-12-06 20:19:00,0.14
2009-12-06 20:49:00,0.15
2009-12-06 21:19:00,0.15
2009-12-06 21:49:00,0.14
2009-12-06 22:19:00,0.13
2009-12-06 22:49:00,0.1
2009-12-06 23:19:00,0.06
2009-12-06 23:49:00,0.05
2009-12-07 00:19:00,0.05
2009-12-07 00:49:00,0.06
2009-12-07 01:19:00,0.08
2009-12-07 01:49:00,0.08
2009-12-07 02:19:00,0.1
2009-12-07 02:49:00,0.08
2009-12-07 03:19:00,0.07
2009-12-07 03:49:00,0.04
2009-12-07 04:19:00,0.03
2009-12-07 04:49:00,0.02
2009-12-07 05:19:00,0.02
2009-12-07 05:49:00,0.02
2009-12-07 06:19:00,0.01
2009-12-07 06:49:00,0.01
2009-12-07 07:19:00,0.01
2009-12-07 07:49:00,0.01
2009-12-07 08:19:00,0.01
2009-12-07 08:49:00,0.02
2009-12-07 09:19:00,0.04
2009-12-07 09:49:00,0.04
2009-12-07 10:19:00,0.18
2009-12-07 10:49:00,0.13
2009-12-07 11:19:00,0.24
2009-12-07 11:49:00,0.32
2009-12-07 12:19:00,0.3
2009-12-07 12:49:00,0.22
2009-12-07 13:19:00,0.19
2009-12-07 13:49:00,0.19
2009-12-07 14:19:00,0.24
2009-12-07 14:49:00,0.3
2009-12-07 15:19:00,0.28
2009-12-07 15:49:00,0.24
2009-12-07 16:19:00,0.24
2009-12-07 16:49:00,0.18
2009-12-07 17:19:00,0.13
2009-12-07 17:49:00,0.1
2009-12-07 18:19:00,0.09
2009-12-07 18:49:00,0.1
2009-12-07 19:19:00,0.07
2009-12-07 19:49:00,0.09
2009-12-07 20:19:00,0.07
2009-12-07 20:49:00,0.13
2009-12-07 21:19:00,0.21
2009-12-07 21:49:00,0.31
2009-12-07 22:19:00,0.44
2009-12-07 22:49:00,0.51
2009-12-07 23:19:00,0.48
2009-12-07 23:49:00,0.4
2009-12-08 00:19:00,0.36
2009-12-08 00:49:00,0.32
2009-12-08 01:19:00,0.31
2009-12-08 01:49:00,0.27
2009-12-08 02:19:00,0.32
2009-12-08 02:49:00,0.35
2009-12-08 03:19:00,0.35
2009-12-08 03:49:00,0.46
2009-12-08 04:19:00,0.56
2009-12-08 04:49:00,0.52
2009-12-08 05:19:00,0.45
2009-12-08 05:49:00,0.46
2009-12-08 06:19:00,0.48
2009-12-08 06:49:00,0.52
2009-12-08 07:19:00,0.55
2009-12-08 07:49:00,0.47
2009-12-08 08:19:00,0.51
2009-12-08 08:49:00,0.4
2009-12-08 09:19:00,0.33
2009-12-08 09:49:00,0.33
2009-12-08 10:19:00,0.35
2009-12-08 10:49:00,0.3
2009-12-08 11:19:00,0.19
2009-12-08 11:49:00,0.09
2009-12-08 12:19:00,0.09
2009-12-08 12:49:00,0.05
2009-12-08 13:19:00,0.04
2009-12-08 13:49:00,0.05
2009-12-08 14:19:00,0.05
2009-12-08 14:49:00,0.05
2009-12-08 15:19:00,0.06
2009-12-08 15:49:00,0.07
2009-12-08 16:19:00,0.07
2009-12-08 16:49:00,0.06
2009-12-08 17:19:00,0.08
2009-12-08 17:49:00,0.04
2009-12-08 18:19:00,0.09
2009-12-08 18:49:00,0.04
2009-12-08 19:19:00,0.03
2009-12-08 19:49:00,0.02
2009-12-08 20:19:00,0.03
2009-12-08 20:49:00,0.08
2009-12-08 21:19:00,0.14
2009-12-08 21:49:00,0.13
2009-12-08 22:19:00,0.13
2009-12-08 22:49:00,0.2
2009-12-08 23:19:00,0.26
2009-12-08 23:49:00,0.27
2009-12-09 00:19:00,0.36
2009-12-09 00:49:00,0.36
2009-12-09 01:19:00,0.47
2009-12-09 01:49:00,0.57
2009-12-09 02:19:00,0.63
2009-12-09 02:49:00,0.72
2009-12-09 03:19:00,0.79
2009-12-09 03:49:00,0.84
2009-12-09 04:19:00,0.86
2009-12-09 04:49:00,0.88
2009-12-09 05:19:00,1.03
2009-12-09 05:49:00,1.24
2009-12-09 06:19:00,1.35
2009-12-09 06:49:00,1.47
2009-12-09 07:19:00,1.48
2009-12-09 07:49:00,1.6
2009-12-09 08:19:00,1.8
2009-12-09 08:49:00,1.79
2009-12-09 09:19:00,1.84
2009-12-09 09:49:00,1.91
2009-12-09 10:19:00,1.87
2009-12-09 10:49:00,2.09
2009-12-09 11:19:00,2.02
2009-12-09 11:49:00,1.96
2009-12-09 12:19:00,1.84
2009-12-09 12:49:00,1.54
2009-12-09 13:19:00,1.5
2009-12-09 13:49:00,1.27
2009-12-09 14:19:00,0.99
2009-12-09 14:49:00,0.93
2009-12-09 15:19:00,0.87
2009-12-09 15:49:00,0.71
2009-12-09 16:19:00,0.61
2009-12-09 16:49:00,0.6
2009-12-09 17:19:00,0.55
2009-12-09 17:49:00,0.55
2009-12-09 18:19:00,0.45
2009-12-09 18:49:00,0.36
2009-12-09 19:19:00,0.34
2009-12-09 19:49:00,0.31
2009-12-09 20:19:00,0.29
2009-12-09 20:49:00,0.28
2009-12-09 21:19:00,0.25
2009-12-09 21:49:00,0.24
2009-12-09 22:19:00,0.2
2009-12-09 22:49:00,0.48
2009-12-09 23:19:00,0.5
2009-12-09 23:49:00,0.46
2009-12-10 00:19:00,0.51
2009-12-10 00:49:00,0.43
2009-12-10 01:19:00,0.5
2009-12-10 01:49:00,0.53
2009-12-10 02:19:00,0.52
2009-12-10 02:49:00,0.54
2009-12-10 03:19:00,0.61
2009-12-10 03:49:00,0.49
2009-12-10 04:19:00,0.4
2009-12-10 04:49:00,0.43
2009-12-10 05:19:00,0.54
2009-12-10 05:49:00,0.57
2009-12-10 06:19:00,0.54
2009-12-10 06:49:00,0.53
2009-12-10 07:19:00,0.77
2009-12-10 07:49:00,0.88
2009-12-10 08:19:00,0.94
2009-12-10 08:49:00,0.86
2009-12-10 09:19:00,0.82
2009-12-10 09:49:00,0.82
2009-12-10 10:19:00,0.7
2009-12-10 10:49:00,0.72
2009-12-10 11:19:00,0.65
2009-12-10 11:49:00,0.82
2009-12-10 12:19:00,0.78
2009-12-10 12:49:00,0.74
2009-12-10 13:19:00,0.7
2009-12-10 13:49:00,0.71
2009-12-10 14:19:00,0.75
2009-12-10 14:49:00,0.74
2009-12-10 15:19:00,0.78
2009-12-10 15:49:00,0.81
2009-12-10 16:19:00,0.74
2009-12-10 16:49:00,0.74
2009-12-10 17:19:00,0.85
2009-12-10 17:49:00,0.92
2009-12-10 18:19:00,0.94
2009-12-10 18:49:00,0.99
2009-12-10 19:19:00,0.95
2009-12-10 19:49:00,0.93
2009-12-10 20:19:00,0.94
2009-12-10 20:49:00,0.84
2009-12-10 21:19:00,1.03
2009-12-10 21:49:00,1.08
2009-12-10 22:19:00,0.98
2009-12-10 22:49:00,0.97
2009-12-10 23:19:00,0.92
2009-12-10 23:49:00,0.87
2009-12-11 00:19:00,0.84
2009-12-11 00:49:00,0.82
2009-12-11 01:19:00,0.74
2009-12-11 01:49:00,0.81
2009-12-11 02:19:00,0.78
2009-12-11 02:49:00,0.78
2009-12-11 03:19:00,0.74
2009-12-11 03:49:00,0.84
2009-12-11 04:19:00,0.83
2009-12-11 04:49:00,0.82
2009-12-11 05:19:00,0.88
2009-12-11 05:49:00,0.95
2009-12-11 06:19:00,1.0
2009-12-11 06:49:00,0.98
