TmStamp,windSpd_Kts,windDir_M
2011-04-16 10:30:00,19.64,96.9
2011-04-16 10:45:00,19.13,93.4
2011-04-16 11:00:00,18.71,92.0
2011-04-16 11:15:00,19.16,90.9
2011-04-16 11:30:00,19.77,89.3
2011-04-16 11:45:00,19.38,90.2
2011-04-16 12:00:00,19.87,87.4
2011-04-16 12:15:00,20.48,84.3
2011-04-16 12:30:00,20.55,83.2
2011-04-16 12:45:00,18.6,84.3
2011-04-16 13:00:00,18.53,82.8
2011-04-16 13:15:00,17.86,83.4
2011-04-16 13:30:00,18.08,87.0
2011-04-16 13:45:00,18.11,90.2
2011-04-16 14:00:00,17.73,95.7
2011-04-16 14:15:00,19.14,105.4
2011-04-16 14:30:00,19.48,109.5
2011-04-16 14:45:00,18.64,107.1
2011-04-16 15:00:00,20.49,109.5
2011-04-16 15:15:00,19.99,113.2
2011-04-16 15:30:00,21.15,108.6
2011-04-16 15:45:00,19.55,112.1
2011-04-16 16:00:00,19.84,114.4
2011-04-16 16:15:00,19.66,108.8
2011-04-16 16:30:00,20.12,109.1
2011-04-16 16:45:00,18.91,106.2
2011-04-16 17:00:00,19.19,105.8
2011-04-16 17:15:00,19.51,110.0
2011-04-16 17:30:00,20.64,123.1
2011-04-16 17:45:00,19.4,126.5
2011-04-16 18:00:00,17.62,130.0
2011-04-16 18:15:00,19.37,131.7
2011-04-16 18:30:00,18.63,133.2
2011-04-16 18:45:00,18.44,133.9
2011-04-16 19:00:00,19.99,135.2
2011-04-16 19:15:00,21.47,140.6
2011-04-16 19:30:00,22.32,145.8
2011-04-16 19:45:00,25.59,147.8
2011-04-16 20:00:00,24.16,146.8
2011-04-16 20:15:00,26.91,145.9
2011-04-16 20:30:00,22.26,157.1
2011-04-16 20:45:00,23.25,152.2
2011-04-16 21:00:00,23.28,153.6
2011-04-16 21:15:00,24.6,157.6
2011-04-16 21:30:00,26.9,152.9
2011-04-16 21:45:00,27.44,161.3
2011-04-16 22:00:00,30.21,164.2
2011-04-16 22:15:00,27.8,165.6
2011-04-16 22:30:00,20.89,182.4
2011-04-16 22:45:00,14.0,169.4
2011-04-16 23:00:00,15.31,145.9
2011-04-16 23:15:00,13.22,144.9
2011-04-16 23:30:00,14.85,158.9
2011-04-16 23:45:00,20.99,165.8
2011-04-17 00:00:00,26.42,161.4
2011-04-17 00:15:00,27.59,162.0
2011-04-17 00:30:00,28.77,165.6
2011-04-17 00:45:00,29.72,169.1
2011-04-17 01:00:00,25.07,182.9
2011-04-17 01:15:00,20.46,208.6
2011-04-17 01:30:00,17.41,206.4
2011-04-17 01:45:00,16.48,196.4
2011-04-17 02:00:00,11.17,194.2
2011-04-17 02:15:00,9.07,189.2
2011-04-17 02:30:00,7.863,199.5
2011-04-17 02:45:00,8.62,213.2
2011-04-17 03:00:00,12.49,227.4
2011-04-17 03:15:00,12.48,236.1
2011-04-17 03:30:00,10.43,233.7
2011-04-17 03:45:00,9.97,230.7
2011-04-17 04:00:00,10.88,233.0
2011-04-17 04:15:00,10.71,234.0
2011-04-17 04:30:00,11.81,235.5
2011-04-17 04:45:00,11.2,239.4
2011-04-17 05:00:00,12.78,244.0
2011-04-17 05:15:00,14.8,258.0
2011-04-17 05:30:00,13.06,257.4
2011-04-17 05:45:00,12.77,265.9
2011-04-17 06:00:00,12.33,266.3
2011-04-17 06:15:00,11.74,262.9
2011-04-17 06:30:00,11.22,259.4
2011-04-17 06:45:00,12.36,263.1
2011-04-17 07:00:00,11.5,264.8
2011-04-17 07:15:00,12.91,276.1
2011-04-17 07:30:00,16.28,279.2
2011-04-17 07:45:00,16.16,275.4
2011-04-17 08:00:00,15.21,277.8
2011-04-17 08:15:00,15.63,277.9
2011-04-17 08:30:00,18.85,279.5
2011-04-17 08:45:00,18.54,273.3
2011-04-17 09:00:00,17.75,270.7
2011-04-17 09:15:00,19.16,275.8
2011-04-17 09:30:00,17.39,256.0
2011-04-17 09:45:00,19.77,261.3
2011-04-17 10:00:00,17.29,280.4
2011-04-17 10:15:00,15.5,277.0
2011-04-17 10:30:00,16.48,273.4
2011-04-17 10:45:00,16.83,273.0
2011-04-17 11:00:00,17.7,259.7
2011-04-17 11:15:00,16.58,270.0
2011-04-17 11:30:00,19.09,268.8
2011-04-17 11:45:00,16.33,275.6
2011-04-17 12:00:00,18.54,259.4
2011-04-17 12:15:00,17.75,261.9
2011-04-17 12:30:00,16.52,264.5
2011-04-17 12:45:00,17.89,258.2
2011-04-17 13:00:00,20.41,262.0
2011-04-17 13:15:00,16.02,259.5
2011-04-17 13:30:00,14.71,254.6
2011-04-17 13:45:00,15.46,265.2
2011-04-17 14:00:00,15.93,265.2
2011-04-17 14:15:00,17.35,268.0
2011-04-17 14:30:00,,0.0
2011-04-17 14:45:00,17.15,256.4
2011-04-17 15:00:00,15.87,258.8
2011-04-17 15:15:00,16.15,248.0
2011-04-17 15:30:00,17.59,252.9
2011-04-17 15:45:00,17.68,256.5
2011-04-17 16:00:00,16.91,247.1
2011-04-17 16:15:00,16.1,248.7
2011-04-17 16:30:00,17.51,254.4
2011-04-17 16:45:00,16.1,247.2
2011-04-17 17:00:00,14.53,228.4
2011-04-17 17:15:00,13.48,225.2
2011-04-17 17:30:00,14.15,236.6
2011-04-17 17:45:00,13.44,237.5
2011-04-17 18:00:00,13.63,232.8
2011-04-17 18:15:00,12.66,251.7
2011-04-17 18:30:00,10.82,259.4
2011-04-17 18:45:00,10.86,247.0
2011-04-17 19:00:00,16.08,237.4
2011-04-17 19:15:00,14.64,259.6
2011-04-17 19:30:00,6.977,278.0
2011-04-17 19:45:00,9.83,321.5
2011-04-17 20:00:00,16.43,5.313
2011-04-17 20:15:00,11.08,12.45
2011-04-17 20:30:00,11.23,9.4
2011-04-17 20:45:00,4.737,64.77
2011-04-17 21:00:00,3.807,9.32
2011-04-17 21:15:00,3.258,127.1
2011-04-17 21:30:00,7.372,145.3
2011-04-17 21:45:00,7.584,163.0
2011-04-17 22:00:00,8.1,144.5
2011-04-17 22:15:00,8.37,155.7
2011-04-17 22:30:00,8.08,161.0
2011-04-17 22:45:00,9.73,173.0
2011-04-17 23:00:00,9.01,195.8
2011-04-17 23:15:00,8.13,182.4
2011-04-17 23:30:00,4.435,167.7
2011-04-17 23:45:00,2.92,189.3
2011-04-18 00:00:00,5.373,0.019
2011-04-18 00:15:00,7.574,349.1
2011-04-18 00:30:00,8.58,336.1
2011-04-18 00:45:00,14.36,343.6
2011-04-18 01:00:00,11.14,344.9
2011-04-18 01:15:00,8.3,336.6
2011-04-18 01:30:00,8.29,327.3
2011-04-18 01:45:00,6.472,326.4
2011-04-18 02:00:00,4.399,320.6
2011-04-18 02:15:00,4.887,314.4
2011-04-18 02:30:00,4.762,313.5
2011-04-18 02:45:00,4.237,311.9
2011-04-18 03:00:00,3.298,295.0
2011-04-18 03:15:00,3.011,281.8
2011-04-18 03:30:00,2.206,269.5
2011-04-18 03:45:00,2.722,267.8
2011-04-18 04:00:00,3.588,271.3
2011-04-18 04:15:00,4.63,284.6
2011-04-18 04:30:00,4.575,254.3
2011-04-18 04:45:00,4.26,244.6
2011-04-18 05:00:00,6.226,248.0
2011-04-18 05:15:00,5.721,242.8
2011-04-18 05:30:00,7.295,238.7
2011-04-18 05:45:00,8.8,264.6
2011-04-18 06:00:00,7.769,258.9
2011-04-18 06:15:00,9.02,263.6
2011-04-18 06:30:00,9.61,266.6
2011-04-18 06:45:00,9.01,253.7
2011-04-18 07:00:00,8.73,264.1
2011-04-18 07:15:00,10.44,268.0
2011-04-18 07:30:00,14.09,293.7
2011-04-18 07:45:00,13.83,303.9
2011-04-18 08:00:00,11.6,284.5
2011-04-18 08:15:00,12.17,287.0
2011-04-18 08:30:00,13.1,292.5
2011-04-18 08:45:00,14.28,302.9
2011-04-18 09:00:00,8.49,291.5
2011-04-18 09:15:00,5.873,267.5
2011-04-18 09:30:00,10.57,269.8
2011-04-18 09:45:00,11.78,285.7
2011-04-18 10:00:00,8.97,268.4
2011-04-18 10:15:00,7.013,264.9
2011-04-18 10:30:00,7.204,259.5
2011-04-18 10:45:00,5.995,263.5
2011-04-18 11:00:00,6.931,251.9
2011-04-18 11:15:00,7.199,230.9
2011-04-18 11:30:00,6.842,230.4
2011-04-18 11:45:00,5.524,224.0
2011-04-18 12:00:00,6.078,217.5
2011-04-18 12:15:00,6.594,219.9
2011-04-18 12:30:00,5.071,225.0
2011-04-18 12:45:00,4.556,211.3
2011-04-18 13:00:00,4.549,186.8
2011-04-18 13:15:00,5.999,229.1
2011-04-18 13:30:00,4.434,232.1
2011-04-18 13:45:00,5.255,233.3
2011-04-18 14:00:00,9.52,201.7
2011-04-18 14:15:00,8.58,198.5
2011-04-18 14:30:00,9.32,202.3
2011-04-18 14:45:00,10.3,194.3
2011-04-18 15:00:00,12.07,195.9
2011-04-18 15:15:00,9.71,192.4
2011-04-18 15:30:00,8.97,202.0
2011-04-18 15:45:00,10.07,203.5
2011-04-18 16:00:00,8.02,201.9
2011-04-18 16:15:00,12.3,192.9
2011-04-18 16:30:00,9.69,209.6
2011-04-18 16:45:00,11.06,207.9
2011-04-18 17:00:00,8.57,185.5
2011-04-18 17:15:00,10.49,175.3
2011-04-18 17:30:00,7.208,194.1
2011-04-18 17:45:00,9.11,201.4
2011-04-18 18:00:00,6.264,181.7
2011-04-18 18:15:00,6.945,182.7
2011-04-18 18:30:00,5.701,173.1
2011-04-18 18:45:00,3.356,249.3
2011-04-18 19:00:00,1.625,187.9
2011-04-18 19:15:00,1.873,167.2
2011-04-18 19:30:00,0.705,86.0
2011-04-18 19:45:00,0.812,42.79
2011-04-18 20:00:00,2.348,97.5
2011-04-18 20:15:00,4.4,73.2
2011-04-18 20:30:00,4.597,66.87
2011-04-18 20:45:00,5.131,48.93
2011-04-18 21:00:00,6.607,70.71
2011-04-18 21:15:00,6.446,91.3
2011-04-18 21:30:00,6.991,104.4
2011-04-18 21:45:00,7.874,112.0
2011-04-18 22:00:00,7.284,117.6
2011-04-18 22:15:00,5.396,105.1
2011-04-18 22:30:00,4.07,97.2
2011-04-18 22:45:00,4.369,103.0
2011-04-18 23:00:00,3.971,108.4
2011-04-18 23:15:00,3.267,88.4
2011-04-18 23:30:00,3.584,83.3
2011-04-18 23:45:00,3.517,61.43
2011-04-19 00:00:00,4.724,50.44
2011-04-19 00:15:00,4.848,57.11
2011-04-19 00:30:00,4.204,57.36
2011-04-19 00:45:00,5.282,57.63
2011-04-19 01:00:00,5.333,30.45
2011-04-19 01:15:00,4.946,27.5
2011-04-19 01:30:00,4.425,35.91
2011-04-19 01:45:00,3.681,26.96
2011-04-19 02:00:00,3.326,351.4
2011-04-19 02:15:00,3.293,354.0
2011-04-19 02:30:00,4.328,351.5
2011-04-19 02:45:00,3.183,7.179
2011-04-19 03:00:00,3.629,1.689
2011-04-19 03:15:00,4.627,354.3
2011-04-19 03:30:00,4.049,341.9
2011-04-19 03:45:00,2.975,7.89
2011-04-19 04:00:00,1.062,26.14
2011-04-19 04:15:00,0.488,67.83
2011-04-19 04:30:00,0.547,87.9
2011-04-19 04:45:00,0.979,117.0
2011-04-19 05:00:00,2.109,119.6
2011-04-19 05:15:00,0.275,213.3
2011-04-19 05:30:00,2.022,335.1
2011-04-19 05:45:00,2.349,347.7
2011-04-19 06:00:00,1.945,12.76
2011-04-19 06:15:00,2.326,12.37
2011-04-19 06:30:00,4.47,10.89
2011-04-19 06:45:00,4.654,18.13
2011-04-19 07:00:00,2.979,61.23
2011-04-19 07:15:00,2.108,73.46
2011-04-19 07:30:00,1.995,84.8
2011-04-19 07:45:00,2.097,43.27
2011-04-19 08:00:00,2.748,77.25
2011-04-19 08:15:00,4.12,86.5
2011-04-19 08:30:00,3.493,81.2
2011-04-19 08:45:00,4.209,66.36
2011-04-19 09:00:00,0.286,359.3
2011-04-19 09:15:00,0.622,13.23
2011-04-19 09:30:00,3.536,67.86
2011-04-19 09:45:00,3.665,84.4
2011-04-19 10:00:00,2.018,294.0
2011-04-19 10:15:00,0.392,349.8
2011-04-19 10:30:00,2.153,52.97
2011-04-19 10:45:00,4.996,43.61
2011-04-19 11:00:00,3.198,336.0
2011-04-19 11:15:00,2.074,331.3
2011-04-19 11:30:00,2.917,5.238
2011-04-19 11:45:00,6.838,38.24
2011-04-19 12:00:00,9.81,45.86
2011-04-19 12:15:00,8.55,50.25
2011-04-19 12:30:00,6.967,53.83
2011-04-19 12:45:00,5.108,63.56
2011-04-19 13:00:00,3.537,42.94
2011-04-19 13:15:00,2.688,92.9
2011-04-19 13:30:00,3.463,157.0
2011-04-19 13:45:00,1.209,161.7
2011-04-19 14:00:00,3.29,89.9
2011-04-19 14:15:00,5.969,90.2
2011-04-19 14:30:00,7.674,91.1
2011-04-19 14:45:00,7.017,102.8
2011-04-19 15:00:00,6.017,108.3
2011-04-19 15:15:00,5.673,97.6
2011-04-19 15:30:00,7.475,97.3
2011-04-19 15:45:00,7.61,99.3
2011-04-19 16:00:00,7.128,103.7
2011-04-19 16:15:00,8.12,95.8
2011-04-19 16:30:00,9.42,96.0
2011-04-19 16:45:00,8.02,79.15
2011-04-19 17:00:00,5.941,73.66
2011-04-19 17:15:00,5.698,80.0
2011-04-19 17:30:00,6.972,79.06
2011-04-19 17:45:00,8.92,91.7
2011-04-19 18:00:00,9.83,69.72
2011-04-19 18:15:00,11.52,72.49
2011-04-19 18:30:00,11.19,76.68
2011-04-19 18:45:00,10.56,82.3
2011-04-19 19:00:00,8.43,95.4
2011-04-19 19:15:00,9.92,86.2
2011-04-19 19:30:00,7.798,91.8
2011-04-19 19:45:00,8.28,81.2
2011-04-19 20:00:00,9.27,79.02
2011-04-19 20:15:00,9.73,82.3
2011-04-19 20:30:00,9.56,88.2
2011-04-19 20:45:00,12.21,97.8
2011-04-19 21:00:00,13.6,88.4
2011-04-19 21:15:00,12.61,69.98
2011-04-19 21:30:00,13.7,60.97
2011-04-19 21:45:00,13.77,75.77
2011-04-19 22:00:00,12.49,87.1
2011-04-19 22:15:00,11.55,88.9
2011-04-19 22:30:00,11.18,78.79
2011-04-19 22:45:00,12.33,82.7
2011-04-19 23:00:00,13.66,95.1
2011-04-19 23:15:00,16.31,102.2
2011-04-19 23:30:00,16.87,99.4
2011-04-19 23:45:00,15.66,94.1
2011-04-20 00:00:00,14.7,97.8
2011-04-20 00:15:00,14.57,96.9
2011-04-20 00:30:00,15.02,97.9
2011-04-20 00:45:00,14.01,96.4
2011-04-20 01:00:00,13.44,94.0
2011-04-20 01:15:00,13.46,88.6
2011-04-20 01:30:00,14.77,81.2
2011-04-20 01:45:00,14.84,78.6
2011-04-20 02:00:00,13.49,81.2
2011-04-20 02:15:00,15.21,81.4
2011-04-20 02:30:00,15.17,83.2
2011-04-20 02:45:00,15.8,82.8
2011-04-20 03:00:00,16.34,84.5
2011-04-20 03:15:00,18.06,89.1
2011-04-20 03:30:00,18.6,90.1
2011-04-20 03:45:00,18.52,86.3
2011-04-20 04:00:00,18.12,85.1
2011-04-20 04:15:00,18.7,86.7
2011-04-20 04:30:00,17.5,88.4
2011-04-20 04:45:00,19.28,89.5
2011-04-20 05:00:00,18.27,89.0
2011-04-20 05:15:00,17.6,88.2
2011-04-20 05:30:00,17.53,92.3
2011-04-20 05:45:00,16.52,92.5
2011-04-20 06:00:00,15.04,87.2
2011-04-20 06:15:00,14.34,86.7
2011-04-20 06:30:00,15.63,91.2
2011-04-20 06:45:00,15.38,84.3
2011-04-20 07:00:00,14.51,79.49
2011-04-20 07:15:00,14.18,76.7
2011-04-20 07:30:00,14.43,77.96
2011-04-20 07:45:00,15.4,80.4
2011-04-20 08:00:00,14.65,80.1
2011-04-20 08:15:00,15.18,85.6
2011-04-20 08:30:00,15.56,88.9
2011-04-20 08:45:00,16.33,94.4
2011-04-20 09:00:00,17.39,100.5
2011-04-20 09:15:00,15.75,86.2
2011-04-20 09:30:00,15.17,92.9
2011-04-20 09:45:00,13.53,91.3
2011-04-20 10:00:00,14.23,96.0
2011-04-20 10:15:00,14.14,102.8
2011-04-20 10:30:00,13.41,104.6
2011-04-20 10:45:00,13.1,106.2
2011-04-20 11:00:00,12.46,106.5
2011-04-20 11:15:00,12.33,105.6
2011-04-20 11:30:00,13.23,106.8
2011-04-20 11:45:00,11.85,103.4
2011-04-20 12:00:00,11.26,105.1
2011-04-20 12:15:00,10.41,104.9
2011-04-20 12:30:00,9.68,96.6
2011-04-20 12:45:00,8.6,90.2
2011-04-20 13:00:00,8.12,99.0
2011-04-20 13:15:00,7.345,92.1
2011-04-20 13:30:00,5.901,71.66
2011-04-20 13:45:00,4.596,37.18
2011-04-20 14:00:00,4.304,34.6
2011-04-20 14:15:00,3.983,46.49
2011-04-20 14:30:00,4.647,56.57
2011-04-20 14:45:00,6.602,86.8
2011-04-20 15:00:00,6.267,105.1
2011-04-20 15:15:00,6.216,114.0
2011-04-20 15:30:00,5.721,107.2
2011-04-20 15:45:00,5.898,98.0
2011-04-20 16:00:00,5.596,88.0
2011-04-20 16:15:00,5.552,80.0
2011-04-20 16:30:00,5.116,91.2
2011-04-20 16:45:00,4.578,77.19
2011-04-20 17:00:00,4.346,65.62
2011-04-20 17:15:00,4.868,70.28
2011-04-20 17:30:00,3.384,61.76
2011-04-20 17:45:00,3.86,41.51
2011-04-20 18:00:00,2.734,58.27
2011-04-20 18:15:00,4.897,39.32
2011-04-20 18:30:00,4.08,39.97
2011-04-20 18:45:00,4.987,35.45
2011-04-20 19:00:00,5.104,33.96
2011-04-20 19:15:00,3.781,46.7
2011-04-20 19:30:00,4.393,49.04
2011-04-20 19:45:00,3.834,71.54
2011-04-20 20:00:00,3.15,91.8
2011-04-20 20:15:00,2.197,117.3
2011-04-20 20:30:00,1.885,150.9
2011-04-20 20:45:00,1.343,115.6
2011-04-20 21:00:00,1.964,39.8
2011-04-20 21:15:00,2.205,39.43
2011-04-20 21:30:00,3.19,12.21
2011-04-20 21:45:00,3.541,356.2
2011-04-20 22:00:00,1.22,343.0
2011-04-20 22:15:00,0.802,254.7
2011-04-20 22:30:00,3.82,206.9
2011-04-20 22:45:00,2.666,215.9
2011-04-20 23:00:00,3.135,253.7
2011-04-20 23:15:00,3.696,279.1
2011-04-20 23:30:00,3.508,245.5
2011-04-20 23:45:00,4.767,254.8
2011-04-21 00:00:00,4.143,265.4
2011-04-21 00:15:00,3.802,263.8
2011-04-21 00:30:00,5.247,292.9
2011-04-21 00:45:00,6.192,302.7
2011-04-21 01:00:00,6.26,284.3
2011-04-21 01:15:00,6.21,268.0
2011-04-21 01:30:00,5.697,233.8
2011-04-21 01:45:00,3.518,287.1
2011-04-21 02:00:00,9.98,338.7
2011-04-21 02:15:00,11.86,330.1
2011-04-21 02:30:00,11.42,323.2
2011-04-21 02:45:00,10.6,320.7
2011-04-21 03:00:00,11.0,320.3
2011-04-21 03:15:00,12.34,319.8
2011-04-21 03:30:00,9.37,309.3
2011-04-21 03:45:00,9.25,302.8
2011-04-21 04:00:00,9.46,302.8
2011-04-21 04:15:00,9.97,304.0
2011-04-21 04:30:00,13.03,309.7
2011-04-21 04:45:00,12.91,311.7
2011-04-21 05:00:00,14.03,308.0
2011-04-21 05:15:00,13.13,307.4
2011-04-21 05:30:00,15.71,308.4
2011-04-21 05:45:00,11.17,304.1
2011-04-21 06:00:00,7.692,294.0
2011-04-21 06:15:00,10.96,283.5
2011-04-21 06:30:00,14.13,289.6
2011-04-21 06:45:00,13.49,297.3
2011-04-21 07:00:00,21.05,325.3
2011-04-21 07:15:00,16.62,312.2
2011-04-21 07:30:00,15.57,302.6
2011-04-21 07:45:00,15.1,309.4
2011-04-21 08:00:00,17.91,303.3
2011-04-21 08:15:00,17.95,301.4
2011-04-21 08:30:00,16.34,297.7
2011-04-21 08:45:00,19.0,302.5
2011-04-21 09:00:00,18.12,296.8
2011-04-21 09:15:00,14.43,307.4
2011-04-21 09:30:00,17.7,309.9
2011-04-21 09:45:00,18.91,310.8
2011-04-21 10:00:00,19.22,331.0
2011-04-21 10:15:00,14.26,336.0
2011-04-21 10:30:00,17.23,323.1
2011-04-21 10:45:00,17.67,332.1
2011-04-21 11:00:00,19.77,313.9
2011-04-21 11:15:00,18.38,320.6
2011-04-21 11:30:00,17.24,329.9
2011-04-21 11:45:00,17.56,328.9
2011-04-21 12:00:00,21.18,325.6
2011-04-21 12:15:00,20.53,324.6
2011-04-21 12:30:00,20.13,334.4
2011-04-21 12:45:00,18.3,326.4
2011-04-21 13:00:00,19.55,330.0
2011-04-21 13:15:00,20.49,319.1
2011-04-21 13:30:00,21.46,329.3
2011-04-21 13:45:00,21.0,314.9
2011-04-21 14:00:00,20.88,325.2
2011-04-21 14:15:00,21.37,342.1
2011-04-21 14:30:00,20.94,335.6
2011-04-21 14:45:00,20.06,328.3
2011-04-21 15:00:00,21.45,321.3
2011-04-21 15:15:00,23.64,326.0
2011-04-21 15:30:00,21.37,320.6
2011-04-21 15:45:00,21.38,316.2
2011-04-21 16:00:00,20.32,321.3
2011-04-21 16:15:00,18.35,311.9
2011-04-21 16:30:00,21.6,330.8
2011-04-21 16:45:00,19.71,310.0
2011-04-21 17:00:00,18.97,319.2
2011-04-21 17:15:00,19.37,311.7
2011-04-21 17:30:00,15.91,315.4
2011-04-21 17:45:00,18.43,325.2
2011-04-21 18:00:00,19.0,320.4
2011-04-21 18:15:00,18.64,319.4
2011-04-21 18:30:00,18.45,316.3
2011-04-21 18:45:00,15.25,328.9
2011-04-21 19:00:00,16.32,327.8
2011-04-21 19:15:00,15.65,329.7
2011-04-21 19:30:00,13.58,325.9
2011-04-21 19:45:00,11.71,321.8
2011-04-21 20:00:00,11.71,325.6
2011-04-21 20:15:00,11.03,343.0
2011-04-21 20:30:00,11.61,9.77
2011-04-21 20:45:00,11.67,36.86
2011-04-21 21:00:00,11.64,43.88
2011-04-21 21:15:00,12.97,40.74
2011-04-21 21:30:00,15.93,42.48
2011-04-21 21:45:00,14.26,45.87
2011-04-21 22:00:00,12.74,39.73
2011-04-21 22:15:00,10.47,36.67
2011-04-21 22:30:00,9.57,35.05
2011-04-21 22:45:00,10.68,31.67
2011-04-21 23:00:00,9.23,23.67
2011-04-21 23:15:00,9.07,19.1
2011-04-21 23:30:00,6.719,10.93
2011-04-21 23:45:00,4.882,359.5
2011-04-22 00:00:00,4.02,330.5
2011-04-22 00:15:00,5.432,348.7
2011-04-22 00:30:00,6.79,354.2
2011-04-22 00:45:00,7.436,1.608
2011-04-22 01:00:00,7.865,0.281
2011-04-22 01:15:00,7.849,359.8
2011-04-22 01:30:00,7.614,0.309
2011-04-22 01:45:00,8.49,11.17
2011-04-22 02:00:00,8.75,23.59
2011-04-22 02:15:00,9.04,28.82
2011-04-22 02:30:00,9.52,25.11
2011-04-22 02:45:00,9.59,17.04
2011-04-22 03:00:00,9.88,18.63
2011-04-22 03:15:00,10.85,21.66
2011-04-22 03:30:00,10.61,27.6
2011-04-22 03:45:00,10.46,26.34
2011-04-22 04:00:00,10.26,26.34
2011-04-22 04:15:00,9.74,11.13
2011-04-22 04:30:00,10.31,4.333
2011-04-22 04:45:00,9.69,6.115
2011-04-22 05:00:00,10.24,4.836
2011-04-22 05:15:00,11.46,8.77
2011-04-22 05:30:00,12.16,7.19
2011-04-22 05:45:00,11.52,4.199
2011-04-22 06:00:00,11.38,7.581
2011-04-22 06:15:00,10.85,11.01
2011-04-22 06:30:00,10.37,12.33
2011-04-22 06:45:00,10.58,17.53
2011-04-22 07:00:00,7.55,19.43
2011-04-22 07:15:00,7.597,31.2
2011-04-22 07:30:00,9.02,58.49
2011-04-22 07:45:00,9.1,74.85
2011-04-22 08:00:00,8.76,76.36
2011-04-22 08:15:00,10.92,72.48
2011-04-22 08:30:00,12.14,72.69
2011-04-22 08:45:00,12.7,78.96
2011-04-22 09:00:00,12.1,78.66
2011-04-22 09:15:00,12.42,79.66
2011-04-22 09:30:00,11.36,90.3
2011-04-22 09:45:00,11.14,100.8
2011-04-22 10:00:00,11.06,111.2
2011-04-22 10:15:00,9.87,117.2
2011-04-22 10:30:00,10.31,118.2
2011-04-22 10:45:00,9.97,115.9
2011-04-22 11:00:00,9.35,108.6
2011-04-22 11:15:00,7.884,105.5
2011-04-22 11:30:00,7.024,107.3
2011-04-22 11:45:00,5.954,93.0
2011-04-22 12:00:00,6.762,79.11
2011-04-22 12:15:00,7.151,83.1
2011-04-22 12:30:00,7.968,85.1
2011-04-22 12:45:00,7.547,79.3
2011-04-22 13:00:00,9.12,85.4
2011-04-22 13:15:00,7.296,104.8
2011-04-22 13:30:00,7.502,101.6
2011-04-22 13:45:00,7.37,101.7
2011-04-22 14:00:00,7.191,124.2
2011-04-22 14:15:00,7.26,136.4
2011-04-22 14:30:00,7.119,147.3
2011-04-22 14:45:00,7.219,167.3
2011-04-22 15:00:00,8.55,170.1
2011-04-22 15:15:00,8.48,174.1
2011-04-22 15:30:00,8.23,167.2
2011-04-22 15:45:00,8.52,164.1
2011-04-22 16:00:00,7.9,158.6
2011-04-22 16:15:00,8.3,157.9
2011-04-22 16:30:00,8.64,158.6
2011-04-22 16:45:00,7.889,159.4
2011-04-22 17:00:00,8.77,163.3
2011-04-22 17:15:00,7.052,159.8
2011-04-22 17:30:00,6.936,164.2
2011-04-22 17:45:00,6.576,177.3
2011-04-22 18:00:00,6.571,182.1
2011-04-22 18:15:00,7.745,187.9
2011-04-22 18:30:00,6.833,189.2
2011-04-22 18:45:00,7.363,189.7
2011-04-22 19:00:00,7.05,180.9
2011-04-22 19:15:00,5.873,173.4
2011-04-22 19:30:00,5.169,173.2
2011-04-22 19:45:00,5.08,169.3
2011-04-22 20:00:00,6.131,165.8
2011-04-22 20:15:00,7.056,167.6
2011-04-22 20:30:00,6.572,167.3
2011-04-22 20:45:00,6.366,153.6
2011-04-22 21:00:00,7.369,144.9
2011-04-22 21:15:00,7.524,149.4
2011-04-22 21:30:00,7.753,147.5
2011-04-22 21:45:00,8.03,150.6
2011-04-22 22:00:00,7.405,146.2
2011-04-22 22:15:00,7.545,147.5
2011-04-22 22:30:00,8.29,152.9
2011-04-22 22:45:00,6.872,153.1
2011-04-22 23:00:00,5.311,160.1
2011-04-22 23:15:00,4.735,170.5
2011-04-22 23:30:00,5.545,154.2
2011-04-22 23:45:00,5.5,143.5
2011-04-23 00:00:00,6.244,134.0
2011-04-23 00:15:00,7.348,135.7
2011-04-23 00:30:00,7.336,115.2
2011-04-23 00:45:00,8.0,123.7
2011-04-23 01:00:00,9.42,123.9
2011-04-23 01:15:00,9.4,121.1
2011-04-23 01:30:00,8.63,126.0
2011-04-23 01:45:00,7.951,132.2
2011-04-23 02:00:00,7.959,128.8
2011-04-23 02:15:00,8.29,117.3
2011-04-23 02:30:00,8.15,113.1
2011-04-23 02:45:00,8.59,119.9
2011-04-23 03:00:00,6.846,125.7
2011-04-23 03:15:00,10.04,137.4
2011-04-23 03:30:00,11.81,133.8
2011-04-23 03:45:00,11.47,128.9
2011-04-23 04:00:00,9.75,126.2
2011-04-23 04:15:00,8.85,120.2
2011-04-23 04:30:00,8.44,115.9
2011-04-23 04:45:00,8.86,126.2
2011-04-23 05:00:00,11.16,136.4
2011-04-23 05:15:00,11.69,137.1
2011-04-23 05:30:00,10.83,133.0
2011-04-23 05:45:00,9.24,130.9
2011-04-23 06:00:00,8.8,135.5
2011-04-23 06:15:00,9.4,145.3
2011-04-23 06:30:00,10.68,144.1
2011-04-23 06:45:00,8.75,138.5
2011-04-23 07:00:00,9.57,135.9
2011-04-23 07:15:00,9.41,129.3
2011-04-23 07:30:00,9.86,130.9
2011-04-23 07:45:00,11.1,131.0
2011-04-23 08:00:00,10.66,134.5
2011-04-23 08:15:00,10.97,148.9
2011-04-23 08:30:00,10.71,151.9
